2069,0.1167,0.0352,1.0356
2120,0.1189,0.0330,1.0300
2172,0.1191,0.0347,1.0374
2224,0.1177,0.0344,1.0374
2276,0.1199,0.0325,1.0371
2328,0.1201,0.0305,1.0366
2380,0.1152,0.0320,1.0291
2432,0.1187,0.0322,1.0288
2484,0.1216,0.0364,1.0400
2536,0.1162,0.0295,1.0295
2588,0.1160,0.0342,1.0349
2640,0.1204,0.0327,1.0320
2692,0.1155,0.0361,1.0359
2744,0.1152,0.0344,1.0298
2796,0.1194,0.0352,1.0317
2848,0.1160,0.0344,1.0269
2900,0.1184,0.0342,1.0354
2952,0.1182,0.0320,1.0352
3004,0.1172,0.0347,1.0398
3056,0.1196,0.0312,1.0303
3108,0.1179,0.0342,1.0347
3160,0.1165,0.0374,1.0317
3212,0.1182,0.0352,1.0293
3264,0.1206,0.0322,1.0344
3316,0.1155,0.0325,1.0317
3368,0.1162,0.0349,1.0293
3420,0.1177,0.0312,1.0364
3472,0.1150,0.0374,1.0359
3524,0.1162,0.0349,1.0371
3576,0.1182,0.0291,1.0388
3628,0.1167,0.0354,1.0332
3680,0.1221,0.0342,1.0337
3732,0.1208,0.0344,1.0371
3784,0.1208,0.0356,1.0354
3836,0.1226,0.0293,1.0364
3888,0.1191,0.0320,1.0327
3940,0.1169,0.0332,1.0271
3992,0.1133,0.0366,1.0312
4044,0.1169,0.0332,1.0349
4096,0.1138,0.0286,1.0288
4148,0.1147,0.0339,1.0339
4200,0.1199,0.0320,1.0171
4252,0.1213,0.0339,1.0320
4304,0.1235,0.0339,1.0347
4356,0.1582,0.0601,0.9822
4408,0.0520,0.0872,1.0430
4460,0.2073,-0.0090,1.1621
4512,0.1128,0.3608,0.8577
4564,0.6028,-0.0879,0.9292
4615,0.0906,0.3386,0.9773
4667,0.5286,0.6479,0.6213
4719,0.5706,0.4744,0.3223
4771,0.0979,-0.2280,0.3823
4822,0.8855,0.2695,1.0068
4874,0.8557,0.4424,0.4795
4926,0.8513,0.4084,0.5012
4978,0.8525,0.0439,0.2896
5029,0.8445,0.0471,0.3306
5081,0.8245,0.1721,0.2913
5133,0.8875,0.0376,0.1638
5185,0.9673,-0.0085,0.2522
5237,0.9658,-0.0447,0.2046
5289,0.9666,-0.0249,0.2092
5341,0.9805,-0.0264,0.1768
5393,0.9709,-0.0310,0.1892
5444,0.9788,-0.0261,0.1707
5496,0.9729,-0.0264,0.2048
5548,0.9739,-0.0234,0.1973
5600,0.9766,-0.0254,0.1765
5652,0.9841,-0.0261,0.1482
5704,0.9841,-0.0320,0.1455
5756,0.9814,-0.0288,0.1543
5808,0.9788,-0.0276,0.1572
5860,0.9797,-0.0269,0.1560
5912,0.9736,-0.0291,0.1763
5964,0.9785,-0.0269,0.1562
6016,0.9819,-0.0288,0.1548
6068,0.9775,-0.0269,0.1514
6120,0.9741,-0.0281,0.1685
6172,0.9761,-0.0261,0.1687
6224,0.9751,-0.0269,0.1528
6276,0.9822,-0.0276,0.1592
6328,0.9795,-0.0261,0.1506
6380,0.9805,-0.0259,0.1519
6432,0.9771,-0.0300,0.1707
6484,0.9790,-0.0298,0.1646
6536,0.9778,-0.0295,0.1685
6588,0.9814,-0.0474,0.1340
6640,1.0435,-0.2109,0.4233
6692,0.9900,0.0542,0.1921
6744,0.9336,0.2336,0.1284
6796,0.8792,0.3640,0.0999
6848,0.8030,0.4324,-0.1580
6900,0.6611,0.7253,-0.2380
6952,0.5635,0.7456,-0.2700
7003,0.4453,0.8079,-0.3618
7055,0.2742,0.7637,-0.3730
7106,0.1692,0.7578,-0.6982
7158,0.0754,0.7500,-0.6560
7209,0.9285,0.9045,-0.7871
7261,-0.0442,0.8699,-0.3921
7312,-0.0283,0.7478,-0.5784
7364,-0.1819,0.8232,-0.6501
7416,0.0459,0.9050,-0.4233
7468,0.0095,0.8438,-0.5222
7520,0.0146,0.8669,-0.4524
7572,0.0144,0.8225,-0.5464
